City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Wamba,8,CD,1552754299,93,2.14,27.99,69.72,1.95
Port Hardy,90,CA,1552752300,75,50.7,-127.42,46.4,6.93
Kutum,0,SD,1552754299,16,14.2,24.66,70.08,11.12
Carnarvon,64,ZA,1552754048,35,-30.97,22.13,74.22,3.85
Minas,40,UY,1552752000,88,-34.38,-55.24,73.4,11.41
Nuuk,90,GL,1552753976,45,64.17,-51.74,26.6,1.12
Kodiak,1,US,1552754223,28,39.95,-94.76,52.0,11.41
Sitka,8,US,1552753862,46,37.17,-99.65,51.01,11.01
Olovo,0,BA,1552753800,42,44.13,18.58,62.6,5.82
Nara,20,JP,1552754000,75,34.68,135.8,46.4,4.7
Puerto Ayora,0,EC,1552753825,69,-0.74,-90.35,82.0,9.17
Vila,0,IT,1552754284,30,45.18,8.4,73.4,9.17
Vaini,0,IN,1552754302,74,15.34,74.49,72.56,2.95
Cape Town,0,ZA,1552754291,64,-33.93,18.42,71.6,4.7
Cascais,20,PT,1552754184,56,38.7,-9.42,70.0,8.05
Mizdah,0,LY,1552754303,42,31.45,12.98,59.73,5.75
Souillac,0,FR,1552754284,55,45.6,-0.6,66.0,8.05
New Norfolk,0,AU,1552754239,87,-42.78,147.06,53.6,4.7
Deputatskiy,8,RU,1552754304,0,69.3,139.9,-32.75,2.73
Lompoc,1,US,1552754115,50,34.64,-120.46,66.0,5.82
Pavlohrad,20,UA,1552752000,49,48.53,35.87,48.2,15.66
Iskateley,92,RU,1552754305,81,67.68,53.15,23.87,15.48
Ribeira Grande,40,PT,1552752000,88,38.52,-28.7,64.4,9.17
Ponta do Sol,8,BR,1552754276,76,-20.63,-46.0,84.17,4.41
Honiara,8,SB,1552754305,100,-9.43,159.96,70.4,2.51
Kapaa,1,US,1552753849,82,22.08,-159.32,64.4,9.17
Zhezkazgan,0,KZ,1552754306,76,47.8,67.71,19.95,13.24
Butaritari,88,KI,1552754285,100,3.07,172.79,82.91,10.22
Kavieng,12,PG,1552754306,100,-2.57,150.8,82.05,4.97
Xuddur,0,SO,1552754307,29,4.12,43.89,82.19,10.0
Qaanaaq,24,GL,1552754276,100,77.48,-69.36,-18.3,5.64
Castro,0,CL,1552752000,60,-42.48,-73.76,68.0,5.82
Olinda,75,EC,1552754127,79,-2.03,-79.75,86.0,6.93
Sorland,76,NO,1552754308,100,67.67,12.69,35.39,10.78
Monster,90,NL,1552754307,71,52.03,4.17,53.01,29.97
Port Hawkesbury,90,CA,1552754158,87,45.62,-61.36,52.0,8.05
Albany,90,US,1552754262,47,42.65,-73.75,41.0,23.04
Hualmay,0,PE,1552754180,75,-11.1,-77.61,77.73,5.41
Camacha,20,PT,1552752000,68,33.08,-16.33,69.8,11.41
Bredasdorp,12,ZA,1552753887,83,-34.53,20.04,73.4,3.36
Khatanga,64,RU,1552754310,73,71.98,102.47,-11.06,3.29
Airai,80,TL,1552754310,93,-8.93,125.41,69.41,0.83
Verkhoyansk,0,RU,1552754310,0,67.55,133.39,-30.63,2.39
Norman Wells,20,CA,1552752000,84,65.28,-126.83,1.4,4.7
Santa Isabel do Rio Negro,80,BR,1552754311,87,-0.41,-65.02,80.97,4.52
Kirakira,24,SB,1552754311,100,-10.46,161.92,83.67,6.53
Amethi,44,IN,1552752000,49,26.76,81.16,68.0,2.24
Taman,20,RU,1552752000,81,45.22,36.72,42.8,8.95
Bambous Virieux,40,MU,1552754047,74,-20.34,57.76,82.4,1.12
Havoysund,32,NO,1552753200,92,71.0,24.66,26.6,27.51
Kahului,40,US,1552753836,83,20.89,-156.47,69.8,5.82
Lagoa,0,PT,1552754229,63,37.14,-8.45,70.0,9.17
Charters Towers,92,AU,1552754313,93,-20.07,146.27,72.78,4.74
Port Elizabeth,20,US,1552754294,34,39.31,-74.98,52.0,14.99
Mbaiki,36,CF,1552754313,87,3.87,17.99,74.72,0.38
Esperance,40,TT,1552754107,66,10.24,-61.45,87.01,14.99
Longyearbyen,20,NO,1552753200,54,78.22,15.63,1.4,17.22
Iqaluit,90,CA,1552753977,65,63.75,-68.52,8.6,14.99
Riyadh,40,SA,1552748400,25,24.63,46.72,77.0,9.17
Kruisfontein,0,ZA,1552754314,78,-34.0,24.73,70.31,14.47
Mossendjo,32,CG,1552754314,76,-2.95,12.72,80.84,3.74
Ekhabi,12,RU,1552754315,73,53.51,142.97,10.19,3.4
Rabo de Peixe,75,PT,1552752000,82,37.8,-25.58,62.6,12.75
Marana,1,US,1552754315,29,32.44,-111.22,68.0,6.93
Burnie,92,AU,1552754276,86,-41.05,145.91,57.99,5.99
Cidreira,24,BR,1552754316,76,-30.17,-50.22,79.62,15.48
Gambela,8,ET,1552754316,57,8.25,34.59,73.68,2.84
Maniitsoq,56,GL,1552754316,89,65.42,-52.9,15.14,5.53
Bandarbeyla,92,SO,1552754316,100,9.49,50.81,78.63,10.11
Vila Velha,75,BR,1552753693,88,-3.71,-38.6,79.0,5.82
Umtata,75,ZA,1552752000,88,-31.59,28.78,71.6,11.41
Grindavik,75,IS,1552752000,74,63.84,-22.43,39.2,6.93
Tommot,68,RU,1552754317,85,58.97,126.27,13.47,2.51
Rocha,100,UY,1552754096,95,-34.48,-54.34,70.67,13.8
Pistoia,40,IT,1552754305,40,43.93,10.92,69.8,6.93
Atar,0,MR,1552748400,9,20.52,-13.05,93.2,18.34
Chipoka,8,MW,1552754318,92,-13.99,34.52,83.72,2.73
Nanortalik,88,GL,1552754289,100,60.14,-45.24,28.73,18.5
Geraldton,75,CA,1552752000,66,49.72,-86.95,10.4,10.29
Konevo,56,BG,1552752612,72,41.67,25.61,55.0,1.01
Nokaneng,0,BW,1552754320,34,-19.66,22.19,82.95,8.77
Kuching,75,MY,1552752000,94,1.56,110.34,77.0,1.12
Chifeng,0,CN,1552754320,64,42.27,118.96,18.38,2.39
Caravelas,12,BR,1552754320,100,-17.73,-39.27,83.58,17.38
Codrington,90,AU,1552754149,88,-28.95,153.24,69.8,2.51
Margate,0,AU,1552754239,87,-43.03,147.26,53.6,4.7
Atherton,75,GB,1552754228,93,53.52,-2.49,52.0,14.99
Biak,24,ID,1552754321,97,-0.91,122.88,77.6,3.29
Lethem,56,GY,1552754321,34,3.38,-59.8,96.9,17.38
Huanan,24,CN,1552754322,58,46.24,130.56,17.03,5.64
Bethel,90,US,1552753620,92,60.79,-161.76,23.0,14.99
Bonavista,92,CA,1552753877,87,48.65,-53.11,41.0,5.99
Avarua,92,CK,1552752000,88,-21.21,-159.78,77.0,11.41
Steinfurt,75,DE,1552754313,66,52.13,7.39,53.01,20.8
Hermanus,0,ZA,1552753887,92,-34.42,19.24,66.0,1.99
Qaqortoq,75,GL,1552751400,45,60.72,-46.03,24.8,3.36
Wahiawa,1,US,1552754170,82,21.5,-158.02,68.0,5.82
Vao,92,EE,1552754324,98,59.1,26.19,35.07,6.76
Georgetown,40,GY,1552752000,70,6.8,-58.16,89.6,11.41
Cherskiy,20,RU,1552754285,44,68.75,161.3,-27.98,1.95
Narsaq,75,GL,1552751400,45,60.91,-46.05,24.8,3.36
Baghdad,20,IQ,1552748400,40,33.3,44.38,69.8,13.87
Acapulco,40,MX,1552751160,48,16.86,-99.88,87.8,2.24
Hamilton,75,CA,1552754323,63,43.26,-79.87,37.0,19.46
Sao Joao da Barra,75,BR,1552752000,66,-21.64,-41.05,86.0,13.87
Praia da Vitoria,20,PT,1552753861,64,38.73,-27.07,69.8,10.22
Saskylakh,76,RU,1552754326,68,71.97,114.09,-5.07,6.98
Talnakh,0,RU,1552754326,41,69.49,88.39,-13.8,2.62
Fairbanks,1,US,1552754223,72,64.84,-147.72,37.99,5.82
Coquimbo,90,CL,1552752000,82,-29.95,-71.34,60.8,8.05
Hambantota,20,LK,1552749000,94,6.12,81.12,80.6,5.82
Casino,68,AU,1552754149,88,-28.86,153.05,69.8,3.36
Abashiri,56,JP,1552753866,83,44.01,144.25,30.99,5.99
Thompson,75,CA,1552752000,61,55.74,-97.86,12.2,4.7
Wainwright,0,CA,1552754328,87,52.84,-110.86,31.2,4.97
Krasnyy Yar,92,RU,1552754328,96,50.7,44.73,32.51,10.56
Nikolskoye,75,RU,1552754135,80,59.7,30.79,37.99,11.18
Sikar,32,IN,1552754328,50,27.61,75.14,59.69,6.42
North Bend,1,US,1552753879,93,43.41,-124.22,48.0,3.36
Wajima,12,JP,1552754329,98,37.4,136.9,33.27,7.31
Kaitangata,8,NZ,1552754329,76,-46.28,169.85,43.22,3.62
Umea,90,SE,1552753200,100,63.83,20.26,33.8,3.36
Hay River,20,CA,1552752000,62,60.82,-115.79,24.8,9.17
Nefteyugansk,75,RU,1552752000,85,61.09,72.61,15.8,6.71
San Patricio,92,PY,1552754330,99,-26.98,-56.83,71.66,1.5
Guilin,90,CN,1552752000,93,25.28,110.29,55.4,3.18
Sibu,75,MY,1552752000,94,2.29,111.83,75.2,3.29
Ouango,0,CD,1552754331,82,4.31,22.55,74.18,1.95
Concarneau,90,FR,1552754300,81,47.88,-3.92,52.0,21.92
Kenai,90,US,1552753924,74,60.55,-151.26,37.4,24.16
Mozarlandia,32,BR,1552754332,75,-14.74,-50.57,89.66,5.97
Lakeway,75,US,1552754330,32,30.36,-97.99,57.0,6.93
Ancud,0,CL,1552752000,60,-41.87,-73.83,68.0,5.82
Broome,75,GB,1552754332,66,52.47,1.45,55.0,24.16
Ulladulla,92,AU,1552753957,88,-35.36,150.48,66.99,9.17
Mahebourg,40,MU,1552754047,74,-20.41,57.7,82.4,1.12
Berlevag,0,NO,1552754333,100,70.86,29.09,26.52,13.02
Chicama,20,PE,1552752000,83,-7.84,-79.15,71.6,11.41
Terra Santa,12,BR,1552754334,80,-2.1,-56.49,85.79,3.4
Lebedyn,92,UA,1552754334,96,50.58,34.48,40.79,10.45
Staphorst,75,NL,1552754159,76,52.65,6.21,52.0,33.33
Iturama,0,BR,1552754334,67,-19.73,-50.2,89.03,4.63
Aragarcas,20,BR,1552748400,62,-15.9,-52.25,89.6,5.82
Esso,12,RU,1552754335,43,55.93,158.7,-16.73,1.95
Millinocket,75,US,1552754313,44,45.66,-68.71,44.01,17.22
Amapa,75,HN,1552754158,69,15.09,-87.97,88.0,10.29
Nenjiang,0,CN,1552754335,55,49.17,125.23,18.2,8.66
Mount Gambier,90,AU,1552752000,93,-37.83,140.78,57.2,6.93
Esperantinopolis,56,BR,1552754336,61,-4.87,-44.71,90.2,4.41
Zhanaozen,64,KZ,1552754336,68,43.35,52.85,48.12,6.76
Ola,68,RU,1552754336,100,59.58,151.3,8.84,12.35
Pevek,8,RU,1552754336,60,69.7,170.27,-20.96,10.45
Udachnyy,68,RU,1552754337,68,66.42,112.4,8.66,5.64
Shimoda,0,JP,1552754111,51,34.7,138.93,46.99,1.01
La Palma,36,CO,1552754338,82,5.36,-74.39,77.28,1.72
Contamana,44,PE,1552754278,76,-7.35,-75.01,84.89,2.84
Niksic,0,ME,1552752000,51,42.77,18.95,60.8,6.93
Xining,88,CN,1552754338,66,36.62,101.77,25.49,2.28
Katherine,44,AU,1552752000,88,-14.47,132.26,73.4,5.82
Endicott,90,US,1552754232,45,42.1,-76.05,37.99,20.8
Bhainsdehi,0,IN,1552754339,65,21.65,77.63,65.27,3.62
Hereford,75,GB,1552754320,76,52.06,-2.72,54.0,23.04
Mount Isa,12,AU,1552752000,16,-20.73,139.49,78.8,6.93
Miyako,20,JP,1552754164,80,33.63,130.94,46.4,3.36
Qena,0,EG,1552748400,35,26.16,32.72,71.6,19.46
Gamba,0,CN,1552754285,43,28.28,88.52,-8.13,2.06
Tasiilaq,75,GL,1552751400,78,65.61,-37.64,17.6,1.12
Kampong Thum,88,KH,1552754072,85,12.71,104.89,78.45,3.06
Pechenga,88,RU,1552754341,90,58.89,41.46,26.75,11.68
Clarence Town,75,AU,1552753890,100,-32.59,151.78,69.01,6.93
Lockport,75,CA,1552754246,67,50.09,-96.94,21.0,9.17
Los Llanos de Aridane,40,ES,1552754164,68,28.66,-17.92,68.0,14.99
Peniche,20,PT,1552754184,77,39.36,-9.38,71.01,11.41
Palmer,90,US,1552754324,59,61.6,-149.11,39.2,4.7
Kauhajoki,90,FI,1552754170,100,62.43,22.18,37.99,4.7
Noyabrsk,88,RU,1552754343,87,63.2,75.45,17.39,11.68
Turukhansk,0,RU,1552754343,53,65.8,87.96,-4.53,3.74
Husavik,24,CA,1552754139,67,50.56,-96.99,21.0,5.01
Arraial do Cabo,40,BR,1552752000,79,-22.97,-42.02,84.2,6.93
Kupang,75,ID,1552748400,94,-10.16,123.6,75.2,3.36
Krasnogorsk,75,RU,1552753777,92,55.82,37.34,34.0,11.18
Mogadishu,0,SO,1552754344,97,2.04,45.34,82.28,18.95
Myitkyina,0,MM,1552754345,96,25.38,97.4,62.75,3.4
Abha,40,SA,1552752000,77,18.22,42.5,64.4,10.29
Padang,20,ID,1552748400,83,-0.92,100.36,82.4,2.24
Miandrivazo,44,MG,1552754345,90,-19.53,45.46,74.58,3.4
Leningradskiy,68,RU,1552754313,80,69.38,178.42,-4.8,15.03
Kawardha,12,IN,1552754346,88,22.01,81.23,61.85,1.95
Bambanglipuro,100,ID,1552754346,100,-7.95,110.28,72.33,3.62
Manggar,56,ID,1552754346,100,-2.88,108.27,75.8,3.62
San Cristobal,20,EC,1552752960,43,-0.39,-78.55,71.6,3.36
Rio de Janeiro,75,BR,1552753883,70,-22.91,-43.21,89.6,9.17
Axim,48,GH,1552754347,100,4.87,-2.24,78.23,9.1
Grand Gaube,40,MU,1552754347,74,-20.01,57.66,82.4,1.12
Malindi,20,KE,1552748400,74,-3.22,40.12,84.2,16.11
Stenlille,92,DK,1552754345,86,55.79,12.21,44.01,11.41
Rio Grande,75,BR,1552752000,74,-32.03,-52.1,80.6,17.22
Alatri,75,IT,1552754126,67,41.73,13.34,63.0,4.7
Itaueira,32,BR,1552754349,85,-7.6,-43.03,82.05,7.43
Kilindoni,0,TZ,1552754350,100,-7.91,39.67,82.23,9.66
Pochutla,5,MX,1552753879,43,15.74,-96.47,89.01,6.64
Okha,12,RU,1552754350,73,53.59,142.95,10.19,3.4
Joshimath,64,IN,1552754351,96,30.57,79.57,6.77,0.94
San Juan de los Morros,20,VE,1552754351,52,9.91,-67.35,84.44,2.84
Quatre Cocos,40,MU,1552754047,74,-20.21,57.76,82.4,1.12
Ostrovnoy,20,RU,1552754351,84,68.05,39.51,27.2,14.47
Waingapu,68,ID,1552754351,100,-9.65,120.26,71.88,2.95
Maxixe,75,MZ,1552748400,83,-23.86,35.35,77.0,4.7
Brasilia,40,BR,1552752000,58,-10.9,-37.55,86.0,11.41
Nouakchott,0,MR,1552752000,4,18.08,-15.98,98.6,12.75
Mount Pleasant,1,US,1552754122,32,33.16,-94.97,55.0,9.17
Luderitz,0,NA,1552754227,82,-26.65,15.16,64.37,11.68
Eureka,90,US,1552753844,93,40.8,-124.16,51.01,4.7
Zhigansk,24,RU,1552754354,37,66.77,123.37,-11.28,2.84
Fortuna,0,ES,1552754318,24,38.18,-1.13,75.99,5.82
Isangel,36,VU,1552748400,94,-19.55,169.27,75.2,3.36
Baruun-Urt,0,MN,1552754355,60,46.68,113.28,22.16,8.1
Lannion,90,FR,1552754119,71,48.73,-3.46,53.01,24.16
Show Low,1,US,1552754030,64,34.25,-110.03,54.0,3.51
Reconquista,92,AR,1552754355,78,-29.14,-59.64,78.32,6.2
Saint-Philippe,75,CA,1552754132,50,45.36,-73.48,33.01,26.4
Renqiu,0,CN,1552754356,42,38.71,116.1,41.51,5.53
Dakar,0,SN,1552752000,57,14.69,-17.45,93.2,6.93
Sola,75,NO,1552754289,81,58.89,5.65,42.8,8.05
Mazamitla,32,MX,1552754356,28,19.92,-103.02,77.06,4.97
Oranjemund,56,ZA,1552754357,93,-28.55,16.43,64.91,2.62
Tiznit,0,MA,1552754353,57,29.7,-9.73,72.29,3.96
Cumana,40,VE,1552748400,70,10.46,-64.17,86.0,3.29
Vilyuysk,56,RU,1552754357,61,63.75,121.63,3.93,5.97
Bobcaygeon,90,CA,1552754167,68,44.54,-78.55,34.0,10.29
Bakchar,68,RU,1552754358,80,57.02,82.07,21.75,6.42
Sinnamary,92,GF,1552754278,91,5.38,-52.96,81.2,9.66
Yulara,92,AU,1552752000,30,-25.24,130.99,82.4,10.29
Bathsheba,75,BB,1552752000,70,13.22,-59.52,84.2,24.16
Dawlatabad,44,AF,1552754358,72,36.41,64.91,57.98,9.66
Te Anau,8,NZ,1552754359,87,-45.41,167.72,35.03,2.17
Ilulissat,40,GL,1552751400,60,69.22,-51.1,5.0,14.99
Wattegama,68,LK,1552754359,94,7.35,80.68,70.04,3.51
Toamasina,20,MG,1552752000,78,-18.17,49.38,78.8,3.36
Naze,75,NG,1552752000,78,5.43,7.07,82.4,2.24
Winslow,90,GB,1552754353,81,51.94,-0.88,53.01,31.09
Kysyl-Syr,20,RU,1552754360,64,63.9,122.77,-4.31,5.19
The Valley,20,AI,1552753912,57,18.22,-63.06,84.2,12.75
Muros,20,ES,1552754315,66,42.77,-9.06,57.0,10.29
Barra Patuca,0,HN,1552754361,75,15.8,-84.28,83.13,13.58
Waipawa,88,NZ,1552754356,91,-39.94,176.59,60.01,4.07
Hemsedal,80,NO,1552754361,93,60.86,8.55,25.31,2.17
Illapel,0,CL,1552754361,83,-31.63,-71.17,68.37,3.29
Manzanillo,0,CU,1552754362,90,20.34,-77.12,82.64,8.1
Vallenar,0,CL,1552754362,65,-28.58,-70.76,72.6,2.73
Road Town,40,VG,1552754232,58,18.42,-64.62,84.2,10.29
Yar-Sale,12,RU,1552754362,61,66.83,70.83,-7.28,3.74
Tessalit,0,ML,1552754362,14,20.2,1.01,85.2,6.08
Tautira,75,PF,1552753998,94,-17.73,-149.15,78.01,6.93
Portland,75,US,1552753817,70,45.52,-122.67,48.0,3.36
Malkangiri,36,IN,1552754363,89,18.35,81.9,66.89,2.95
Santiago del Estero,0,AR,1552754363,59,-27.8,-64.26,85.7,6.53
Cowra,20,AU,1552753899,89,-33.84,148.69,55.99,1.99
Rach Gia,0,VN,1552752000,78,10.02,105.08,80.6,5.82
Lasa,40,CY,1552753855,71,34.92,32.53,59.0,8.05
Watsa,8,CD,1552754364,79,3.04,29.53,74.0,3.29
Batticaloa,80,LK,1552754317,100,7.71,81.69,77.42,2.39
Muroto,0,JP,1552754365,100,33.37,134.14,39.93,3.06
Manakara,0,MG,1552754365,93,-22.14,48.01,76.83,5.86
Vardo,75,US,1552754345,33,39.62,-77.74,50.0,19.46
Eidfjord,80,NO,1552754366,90,60.47,7.07,24.18,2.06
Provideniya,68,RU,1552754284,100,64.42,-173.23,17.93,26.33
Rosamorada,92,MX,1552754366,62,22.12,-105.21,74.45,2.62
Samarinda,76,ID,1552754366,98,-0.5,117.14,74.0,1.83
Obera,88,AR,1552754366,79,-27.49,-55.12,80.7,2.62
Dingle,32,PH,1552754367,84,11.0,122.67,75.53,12.01
Yaan,24,NG,1552754367,53,7.38,8.57,90.38,2.39
Bitung,20,ID,1552752000,100,1.44,125.19,73.4,12.8
Eirunepe,92,BR,1552754367,85,-6.66,-69.87,81.29,2.95
Leshukonskoye,8,RU,1552754368,84,64.9,45.76,27.92,6.87
Syracuse,75,US,1552754134,59,43.05,-76.15,37.0,13.87
Cao Bang,68,VN,1552754368,98,22.67,106.25,57.08,2.62
Sao Jose da Coroa Grande,0,BR,1552754368,66,-8.9,-35.15,87.41,9.55
Hobyo,100,SO,1552754369,85,5.35,48.53,79.58,12.91
Saquarema,40,BR,1552752000,79,-22.93,-42.51,89.6,6.93
Koulikoro,0,ML,1552752000,7,12.86,-7.56,102.2,6.93
Labuhan,68,ID,1552754369,93,-2.54,115.51,72.87,2.17
Lufilufi,20,WS,1552752000,100,-13.87,-171.6,75.2,4.7
Garden City,40,US,1552754314,39,40.73,-73.63,51.01,20.8
Damietta,40,EG,1552748400,59,31.42,31.81,62.6,19.46
Vanimo,76,PG,1552754370,100,-2.67,141.3,77.42,10.45
East London,75,ZA,1552752000,88,-33.02,27.91,77.0,12.75
San Pedro,32,AR,1552754005,66,-33.68,-59.66,81.0,1.99
Half Moon Bay,20,US,1552754367,81,37.46,-122.43,55.99,3.74
Boende,68,CD,1552754372,95,-0.28,20.88,74.9,1.39
Dhidhdhoo,12,MV,1552754372,98,6.88,73.1,84.57,9.89
Grootfontein,0,NA,1552754373,30,-19.56,18.1,80.48,7.87
Vestmannaeyjar,75,IS,1552752000,93,63.44,-20.27,37.4,17.22
Navrongo,64,GH,1552754373,25,10.89,-1.09,99.78,3.4
Bugene,0,TZ,1552754373,65,-1.59,31.14,70.31,3.51
Constantine,0,DZ,1552752000,37,36.36,6.61,68.0,13.87
Havre-Saint-Pierre,90,CA,1552752000,93,50.23,-63.6,35.6,8.05
Kaura Namoda,24,NG,1552754374,19,12.59,6.58,89.84,8.77
Moron,8,VE,1552754374,51,10.49,-68.2,86.33,3.96
Warrnambool,0,AU,1552754229,95,-38.38,142.48,64.0,3.74
Richards Bay,44,ZA,1552754375,66,-28.77,32.06,77.73,10.22
Meulaboh,20,ID,1552754251,100,4.14,96.13,79.22,3.06
Balkhash,0,KZ,1552754375,80,46.84,74.98,25.62,13.47
Trairi,76,BR,1552754376,100,-3.28,-39.27,79.08,9.78
Pacific Grove,1,US,1552754289,50,36.62,-121.92,55.99,3.36
Severo-Kurilsk,32,RU,1552754365,100,50.68,156.12,23.51,3.74
Phon Thong,64,TH,1552752000,65,16.3,103.98,80.6,3.36
Torrevieja,0,ES,1552754375,52,37.98,-0.68,75.99,12.75
Nikolayevsk-na-amure,8,RU,1552754377,66,53.14,140.72,7.8,2.51
Vilhena,75,BR,1552748400,88,-12.74,-60.15,80.6,5.82
Mackay,20,CA,1552752000,62,53.65,-115.58,24.8,3.36
Barcelona,0,ES,1552754196,72,41.38,2.18,71.6,18.34
Garowe,0,SO,1552754378,41,8.41,48.48,78.32,13.58
Iberia,12,PE,1552754378,57,-11.41,-69.49,91.37,2.95
Piacabucu,0,BR,1552754378,54,-10.41,-36.43,89.66,11.56
Makat,76,KZ,1552754378,61,47.65,53.35,39.71,12.46
Yarada,0,IN,1552750200,83,17.65,83.27,78.8,2.24
Jardim,56,BR,1552754379,82,-21.48,-56.15,84.62,8.21
Tanete,32,ID,1552754379,84,-3.94,119.78,77.6,8.43
Taoudenni,0,ML,1552754280,10,22.68,-3.98,82.28,3.29
Nelson Bay,75,AU,1552753875,100,-32.72,152.14,69.01,6.93
Tecolutla,0,MX,1552754380,37,17.31,-98.74,82.1,1.5
Wajir,20,KE,1552748400,30,1.75,40.07,98.6,4.7
Shitanjing,24,CN,1552754380,30,39.23,106.34,16.17,1.05
Wad Rawah,12,SD,1552754381,10,15.16,33.13,78.9,13.91
Bud,0,NO,1552753888,41,62.91,6.91,41.0,12.75
Hami,0,CN,1552754381,58,42.84,93.51,35.52,3.62
Uspantan,12,GT,1552754382,57,15.35,-90.87,78.59,2.62
Buraydah,40,SA,1552752000,19,26.33,43.97,78.8,11.41
Sung Noen,8,TH,1552754022,74,14.9,101.82,89.01,5.82
Ketchikan,90,US,1552751760,93,55.34,-131.65,46.4,25.28
Bodden Town,20,KY,1552753804,70,19.28,-81.25,84.2,14.99
Salinopolis,56,BR,1552754383,95,-0.61,-47.36,82.05,11.23
Torres,36,BR,1552754383,87,-29.34,-49.73,77.06,6.42
Maceio,40,BR,1552752000,45,-9.67,-35.74,87.8,10.29
Cockburn Town,12,TC,1552754162,100,21.46,-71.14,77.6,17.83
Ranong,20,TH,1552748400,62,9.96,98.62,86.0,11.41
Shenjiamen,0,CN,1552754384,86,29.96,122.3,53.25,13.24
Mayo,90,CA,1552752000,58,63.59,-135.9,26.6,6.93
Lorengau,64,PG,1552754354,100,-2.02,147.27,80.88,8.66
Iskandar,40,IR,1552753800,70,38.02,46.58,44.6,4.7
Westport,75,IE,1552754293,93,53.8,-9.52,43.0,11.41
Belmonte,0,PT,1552753832,42,40.36,-7.35,68.0,8.01
Pangnirtung,75,CA,1552752000,49,66.15,-65.72,3.2,5.82
Lata,88,IN,1552754386,66,30.78,78.62,40.34,2.51
Turan,24,RU,1552754386,70,52.15,93.92,17.84,1.83
Ibra,0,OM,1552754386,73,22.69,58.55,60.9,3.18
Altamira,75,BR,1552748400,70,-3.2,-52.21,86.0,8.05
Llanes,0,ES,1552754376,78,43.42,-4.75,60.01,2.73
Nhulunbuy,32,AU,1552752000,88,-12.18,136.78,80.6,3.36
Port Macquarie,90,AU,1552754044,88,-31.43,152.91,66.2,8.05
